source_path	destination_path	item_type	pre_move_sha256	post_move_sha256	classification	reason	path_references_to_update
.gitignore	local_archive/superseded_versions/project_config/.gitignore	file	9f030323a8043c58e0d35ed748b0fe7acc4eea71a1e7fb4129e3656459938e7f	9f030323a8043c58e0d35ed748b0fe7acc4eea71a1e7fb4129e3656459938e7f	local archive	replaced by comprehensive repository exclusions	none
.Rhistory	local_archive/local_session/.Rhistory	file	32e02d539fcf089ba1ce1bf87dab1339b9e5895060f9b08e62fb9080270336e3	32e02d539fcf089ba1ce1bf87dab1339b9e5895060f9b08e62fb9080270336e3	local archive	local session history	none
.Rproj.user	local_archive/local_session/.Rproj.user	directory	08dcda6004671436adbbb576fdf4885caaec0d2f8da6556bc835d3a23b69388b	30c091ce18205b99e8383e25e76434fd8afc4cf4d5f7359f789c6761bc682c31	local archive	local RStudio state	none
AMR_analysis_outputs	local_archive/large_outputs/AMR_analysis_outputs	directory	cd477d86edea13a046db92a237ba40598a21c516d8c2e0d118eada6443853c92	815fabdff10dcd41c1ad2b160b77c851b01598cf50be1f12dde2450ae582fb18	local archive	preserve complete legacy output; selected derivatives copied to results	scripts/03_amr_analysis/amrfinder_analysis_72_genomes.R
Efaecalis_14_AMRFinder	local_archive/large_outputs/Efaecalis_14_AMRFinder	directory	be7805977c158d7297b50a09b30440d37b25f5399b7cd4418c9f75a5ba97cb3d	6b1cba292c3785b9e362826884ebc3cc91604887c566279083c8df1ba2f720af	local archive	public genomes and bulk AMRFinder outputs replaced by accession list	scripts/01_genome_retrieval/download_ncbi_genomes.sh
Efaecalis_58_AMRFinder	local_archive/large_outputs/Efaecalis_58_AMRFinder	directory	6ee322d03888d81f75ed29e1feccf87981299eef01adaf8df2a975a77e5a07d8	54db7ab0c0dfb39dfc7827d5f3f04baeceb32407b5d2384088033f56411e3816	local archive	public genomes and bulk AMRFinder outputs replaced by accession list	scripts/01_genome_retrieval/download_ncbi_genomes.sh
Phylogeny_preparation	local_archive/large_outputs/Phylogeny_preparation	directory	4d43f0102ed6d50f3d598fdd2ededc4eb6dd1dfca580bec65a81733a964dacd8	f9f506ffb013351481d65ffeba96a218e083ad3df17853a48dd9a63275221d1d	local archive	current phylogeny material excluded pending revision	none
Phylogeny_project	local_archive/large_outputs/Phylogeny_project	directory	12c8a86396b7c7108165834f9b8a8cf9b70399d1d451d2701c2ea7e744ebc808	a4cf953e755acf7f37e3571aaec1d3938de80b6cd69fccaab68dbe1bfeca2edb	local archive	current phylogeny scripts and outputs excluded pending revision	none
amrfinder_analysis_72_genomes.R	local_archive/superseded_versions/original_scripts/amrfinder_analysis_72_genomes.R	file	9da891efa7693367508dd9edc623a99b0bfbed9401e5dbb7a675a5a92efb4cd4	9da891efa7693367508dd9edc623a99b0bfbed9401e5dbb7a675a5a92efb4cd4	local archive	portable derivative created	scripts/03_amr_analysis/amrfinder_analysis_72_genomes.R
prepare_phylogeny_inputs.R	local_archive/superseded_versions/original_scripts/prepare_phylogeny_inputs.R	file	333bd8fcb6ea8a35257a169cb5168e3816b333ebfc5a273108f559d04aead5d2	333bd8fcb6ea8a35257a169cb5168e3816b333ebfc5a273108f559d04aead5d2	local archive	phylogeny script held pending revision	none
quick_dataset_overview.R	local_archive/superseded_versions/original_scripts/quick_dataset_overview.R	file	1febbd11130313d1c900a0a9c959bd6aea55741d7890884ae07ea81948c3e301	1febbd11130313d1c900a0a9c959bd6aea55741d7890884ae07ea81948c3e301	local archive	portable exploratory derivative created	scripts/08_visualisation/quick_dataset_overview.R
isolate_summary.py	local_archive/superseded_versions/original_scripts/isolate_summary.py	file	d76feabc7a8df8995a2489c01655e6761685668dacb5b255d46c41431b5233ae	d76feabc7a8df8995a2489c01655e6761685668dacb5b255d46c41431b5233ae	local archive	supported safe derivative created	scripts/03_amr_analysis/isolate_summary.py
rename files.py	local_archive/superseded_versions/original_scripts/rename files.py	file	e119e8af426dde81240cea7829a3e390e357eb44a9fc7b79c4d989ee650127aa	e119e8af426dde81240cea7829a3e390e357eb44a9fc7b79c4d989ee650127aa	local archive	safe dry-run derivative created	scripts/01_genome_retrieval/rename_accession_files.py
setup script	local_archive/exploratory_scripts/setup script	file	1be9e1bd244ca3976e1845b29dec2fea347b715e4108032b6c96f5a3c3688b44	1be9e1bd244ca3976e1845b29dec2fea347b715e4108032b6c96f5a3c3688b44	local archive	exploratory superseded setup	none
human_e_faecalis_complete_genomes.xlsx	local_archive/original_metadata/human_e_faecalis_complete_genomes.xlsx	file	ce986fd4ab2173237d4bf9504320c38f33ceace34544bc989a2cc94a482400a2	ce986fd4ab2173237d4bf9504320c38f33ceace34544bc989a2cc94a482400a2	sensitive never commit	original workbook retained only locally	none
e_faecalis_disseration_project.Rproj	local_archive/superseded_versions/project_config/e_faecalis_disseration_project.Rproj	file	aa1bb6b4e0ed0325d1e781f5b6eacf7549b809566866accf8ca605331d136816	aa1bb6b4e0ed0325d1e781f5b6eacf7549b809566866accf8ca605331d136816	local archive	legacy project name and configuration	none
