component	package	version	status
Python	python	3.11.15	separate core environment required by Panaroo dependency resolution
Panaroo	panaroo	1.8.0	pinned for core-gene clustering and alignment
snp-dists	snp-dists	1.2.0	pinned for concatenated core-alignment SNP distances
MAFFT	mafft	7.526	pinned for Panaroo core alignment
IQ-TREE	iqtree	3.1.2	pinned for core-genome phylogenetic inference
Biopython	biopython	1.87	pinned for alignment and tree input validation
pandas	pandas	3.0.5	pinned for QC and tabular processing
NumPy	numpy	2.3.5	pinned for alignment QC
R	r-base	4.5.3	pinned for core-tree visualisation workflow
ape	r-ape	5.8_1	pinned for tree parsing and deterministic pruning
ggplot2	r-ggplot2	4.0.3	pinned for plotting backend
dplyr	r-dplyr	1.2.1	pinned for table joins and QC summaries
readr	r-readr	2.2.0	pinned for TSV/CSV I/O
stringr	r-stringr	1.6.0	pinned for string handling in visualisation pipeline
tibble	r-tibble	3.3.1	pinned for tidy tabular structures
ggtree	bioconductor-ggtree	4.0.4	pinned for phylogeny plotting
treeio	bioconductor-treeio	1.34.0	pinned for tree object interoperability
svglite	r-svglite	2.2.2	pinned for reproducible SVG figure export
