Gene,Reproductive_count,Reproductive_total,Reproductive_percent,Bacteraemia_count,Bacteraemia_total,Bacteraemia_percent,Prevalence_difference_percentage_points,Odds_ratio,Raw_p_value,BH_adjusted_p_value,Significant_q_lt_0_05
dfrF,0,14,0,15,58,25.86,-25.86,0,0.032298796068226665,0.40349504434011496,FALSE
lsa(A),12,14,85.71,58,58,100,-14.29,0,0.03560250391236308,0.40349504434011496,FALSE
str,2,14,14.29,0,58,0,14.29,Inf,0.03560250391236308,0.40349504434011496,FALSE
catA,3,14,21.43,4,58,6.9,14.53,3.594718590108157,0.12816971301412322,0.7065727699530515,FALSE
gyrA_S83I,1,14,7.14,17,58,29.31,-22.17,0.188705392716946,0.16545627515728317,0.7065727699530515,FALSE
parC_S80I,2,14,14.29,21,58,36.21,-21.92,0.2979403918246908,0.20011936814828601,0.7065727699530515,FALSE
erm(B),11,14,78.57,35,58,60.34,18.23,2.382578896367355,0.23468265670006755,0.7065727699530515,FALSE
tet(L),2,14,14.29,4,58,6.9,7.39,2.2195827077745705,0.3303525777330703,0.7065727699530515,FALSE
vanR-A,0,14,0,7,58,12.07,-12.07,0,0.3322781288256316,0.7065727699530515,FALSE
vanA,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
vanH-A,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
vanS-A,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
vanX-A,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
vanY-A,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
vanZ-A,0,14,0,8,58,13.79,-13.79,0,0.3405728104551268,0.7065727699530515,FALSE
aph(3')-IIIa,6,14,42.86,17,58,29.31,13.55,1.79308631828698,0.35246601340072375,0.7065727699530515,FALSE
gyrA_S83Y,1,14,7.14,1,58,1.72,5.42,4.2620264117796145,0.35328638497652576,0.7065727699530515,FALSE
lnu(B),1,14,7.14,2,58,3.45,3.69,2.1261704869519273,0.48262910798122055,0.8204694835680749,FALSE
lsa(E),1,14,7.14,2,58,3.45,3.69,2.1261704869519273,0.48262910798122055,0.8204694835680749,FALSE
spw,1,14,7.14,2,58,3.45,3.69,2.1261704869519273,0.48262910798122055,0.8204694835680749,FALSE
aadD1,0,14,0,6,58,10.34,-10.34,0,0.5894132593399847,0.954288134169499,FALSE
sat4,5,14,35.71,17,58,29.31,6.4,1.334293135304121,0.7485421716847849,1,FALSE
aac(6')-Ie/aph(2'')-Ia,5,14,35.71,24,58,41.38,-5.67,0.7896214690457368,0.7694901686441648,1,FALSE
ant(6)-Ia,3,14,21.43,15,58,25.86,-4.43,0.7844206025701046,1,1,FALSE
dfrG,2,14,14.29,9,58,15.52,-1.23,0.9086084146425566,1,1,FALSE
rpsJ_RATHK53Q,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
tet(M),11,14,78.57,44,58,75.86,2.71,1.1642553707087406,1,1,FALSE
vanB,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanH-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanR-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanS-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanW-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanX-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
vanY-B,0,14,0,2,58,3.45,-3.45,0,1,1,FALSE
